gene1,gene2,gene3,gene4,gene5
2.7721871549260464,-1.0288534235163478,2.3858108820680473,0.3777876445534315,-2.279904358322253
2.535221561727801,-1.942109841390713,2.0807919285461955,0.4630993534253328,-2.1165091254670605
2.101324233183301,-1.3715999733575708,1.866824790084522,0.207520791072428,-2.7180655533204123
2.4931212737373407,-1.056937100832564,2.4153148036369676,0.38572593585343207,-2.1505530150904453
2.617193564018756,-1.749596359797073,2.0754479749548667,0.6915200695961725,-1.6932666940289232
2.4749614808800118,-1.5509184375442415,1.7805043533108598,0.29327991149003496,-2.0566197229753818
2.5918413767040445,-1.2716038434416876,1.7992052623299137,0.8731721422398804,-2.067780900260642
2.494658176412891,-1.6868029197869558,1.3939399349317645,0.7210113490902624,-1.8157890257268916
2.4296681107204465,-1.483252320693782,2.128984804426025,0.10936353577836433,-2.1322631693365737
2.698566169905457,-1.8135723557923122,2.0733894830416575,0.16085454884414874,-1.8833925043916184
2.491089629425629,-1.9037829539763773,2.291184838614293,0.31635210580048767,-2.202563109253595
2.5501422993077356,-1.2128406626428212,1.7460445452554008,0.515419962461993,-1.8927958749173568
2.673276401815786,-1.4558896111806936,1.9082430402291695,0.2931024448378201,-1.9784640292384064
2.231965247003598,-2.2303376208736516,2.109139951039417,0.7259837102715488,-2.5907331088854595
2.2475673238225156,-1.3452114347487005,2.5143738674279246,0.505198426918852,-2.1820007353072834
2.4542758897237897,-1.1562808952129537,1.8385089552188663,0.3002019983374366,-2.120685880545508
2.261667847935322,-1.469332421001301,2.40616961461739,0.5807698182790073,-2.063088375531572
2.4270471827711138,-1.8907977021741642,2.2207774442867896,0.4805407007467995,-2.0451199783976564
3.298276891961215,-1.4253117729085785,1.812052237476204,0.3934106009486142,-1.7128885727008112
2.528317602634441,-1.8595694945793417,2.229807233643801,0.3329639786152515,-1.5316755559456137
2.7700120164286623,-1.6118304739146878,2.320254090433778,0.5169638776318508,-1.7868065812194451
2.6211832043236187,-1.7115891637477183,1.8391125419206344,0.7574902043952902,-2.083693833026635
2.399087884189501,-1.7387806448373382,2.105899766398365,1.0156312298107864,-2.266883228563568
2.5060548641681897,-1.1469448611461428,1.9800896521885711,0.6130929490624335,-2.26559838203672
2.607076774301912,-1.5467860662511372,2.2464324989199658,0.7968465128911878,-1.3526090894953464
2.644908293303394,-1.4185509208544584,2.048596075394334,0.4117084267973279,-1.9153790391345773
2.426149647465243,-1.4578847559325965,2.3293993839019898,0.24836435868008971,-1.7150303597177388
2.829278766834966,-1.5295171317477696,1.4695362752478514,0.3480445032263919,-1.6757513633597227
2.4942829844252796,-1.7498255580737276,1.8738062696929456,0.7101550066261383,-1.8633166079496553
2.4402669752075763,-1.5917061029536719,1.9020604627390445,0.2693974538753744,-1.5961560776326396
2.419419882697165,-1.195710369793626,2.3803290129806127,0.7495777245369901,-2.107905078179512
2.600932522584152,-1.506048901597729,1.774074534817468,0.5810898204304007,-2.2947599477899505
2.796919847115391,-1.6161543243245982,2.05028991396821,0.5708219678865355,-2.064726243426019
2.6466734503688185,-1.6187259141556312,2.217824324364311,0.16350507993831287,-1.968405105113397
2.984732249764571,-1.7500828311513936,1.8305637573687872,0.6284769624147287,-1.9551045545151005
2.5876575248183897,-1.377703217463084,2.1586803671404424,0.7774249604890557,-1.8975453357678718
2.4396855863453646,-1.3318565746993172,2.474970483723804,0.4668415634043566,-2.2436323261676603
2.776770167321743,-1.5300952909883996,1.4568326134964908,0.7118554192876054,-2.1338320464884806
2.4773666794239597,-1.4170049173577464,2.0476249199447665,0.6773629542847599,-2.108871592642461
2.6282764495440207,-1.5648866693959793,2.184702620221876,0.6538418710032634,-2.233859675511149
2.771495529043758,-1.633990861278512,2.2020144495702865,0.5918218283503351,-1.5404540808012195
2.444133504407037,-1.5873291990295493,1.9951450985280668,0.4242050542914311,-1.8000145245144874
2.095922347890853,-1.7634206047865886,1.7330492696052018,0.7375768979933939,-1.5723466568545188
2.473887695365632,-1.5422054307975026,2.0175130407782955,0.7904695756520477,-2.2318382835476434
2.5595922456836964,-1.2562005925543926,2.1252735424849614,0.5473954041496858,-1.7497384768582147
1.8241919267501907,-1.330531170117273,1.836481079218144,0.04234177578588577,-1.8721993501187548
2.8434146362907393,-1.534362128656923,2.2382186368007346,0.9030695644971614,-1.671271386603988
2.9099911323428485,-1.3144681272320269,2.0188584097253983,0.09950854702570788,-2.0615156220324873
2.289188351170952,-0.9572643206255466,1.9560285468919159,0.5308012016961214,-1.862128655989883
2.5109006115931134,-1.0762372398923117,1.844337659566387,0.5486518638093106,-2.185617646424512
2.1699943721948234,-1.6529422727263214,1.990740800737897,0.392674443870685,-2.173105244968464
2.1484206340820418,-1.5207763931571736,1.6238199064922494,0.6900139909224007,-1.9793900617663742
2.1356121251337674,-1.5773022692624659,1.8119608986023543,0.5797936276047951,-1.664887388494214
2.031206882588564,-1.4712434802131458,1.95996680110834,0.6678350191126164,-1.9467008429405777
2.3120076670652954,-1.5797634839166546,1.8009935357991278,0.7690017846496495,-1.9946720878320146
2.975297671438252,-1.5151652034536551,1.8228983082723844,0.12157140184679321,-2.4507849190639863
2.1039660142486274,-1.4332183372471292,2.1271812558074834,0.10470232449196665,-1.776240421480971
2.3792347370791402,-1.4633017470036127,2.4030551570638563,0.724209828966383,-2.067132661976458
2.2772019436461783,-2.0379538503323262,1.820211670189395,0.4472174402930764,-2.246794881787796
2.4671857582269237,-1.480787029260308,1.9437860045479805,0.33749935479413506,-1.957836332008318
2.610485162392352,-1.7725997693607116,2.3527330949365677,0.4753529669289346,-1.995287594263788
2.677053605814139,-1.4416959671841245,2.238284158478311,0.571781041300456,-2.1531093436601094
2.5903758813015254,-1.7859315518301655,2.0271399264441308,0.4916925023388848,-2.052029214318135
2.4678656221402675,-1.9704622613744098,1.8628187730647596,0.5232112252852786,-1.96003590200065
2.2430812147685106,-1.1835730397838249,1.783456287946375,0.7423643001316842,-1.8932014095320788
2.338443172539049,-1.056172276847622,1.70159079206088,0.7297885434025004,-1.7498544204892554
2.3323449477308387,-1.1518836749839179,1.9374883713502618,0.5721734073199642,-1.9349195403071948
2.466422814632363,-1.2972979317100544,2.1983721801380534,0.06286700669045481,-1.6739149392804618
2.0843770029910815,-1.2418634489145857,2.281676284206896,0.22725839244620044,-2.102703571988646
2.223573832878516,-1.5537302575721839,1.9229914289535648,0.694915133067335,-1.672422813470098
2.848920952697489,-1.6405420066445755,1.947694531563868,0.07914045194476244,-2.201467516624047
2.7412129082743646,-1.096104294112942,1.6914127820300195,0.3518839352117764,-2.0066014392397316
2.5700402897049015,-1.7024008799804116,2.1060152611160223,0.38154016323227097,-2.0036130677195696
2.636571062000925,-1.4983944325472656,1.8909035273683579,0.4725975490185423,-2.022090739801334
2.4074972425294683,-1.5646990156667755,2.3996617926261794,0.6402298619853097,-2.07387007950729
2.674238601127684,-1.5834548724390025,2.29328115939666,0.5924105480495234,-2.0268255360010574
2.6119292314525695,-1.8927190380171248,1.7183081327725487,0.20151874840023615,-1.9642642263090733
2.933128749871273,-0.9421749634518419,2.1595127753601893,0.6252111187361142,-2.4502644335381847
2.3643315500664945,-1.6969459379770597,1.844788100437221,0.4579640453538026,-2.118022644424282
2.0051750474060532,-1.3130224359706166,1.7318142435650483,0.5598117160277873,-1.4814793325625066
2.270153852103394,-2.1325718806865823,1.9284989445299723,0.7752399087496428,-1.5104131364448516
2.192612601386896,-1.3758251941908695,1.8836723858049866,0.47351291142396607,-1.3389141632457413
2.1242574179012115,-1.4365650846263567,2.116923292941358,0.7714465812348368,-1.975504211632276
2.5770126348760254,-1.5979121418554478,2.0672817353112767,0.4142019311256474,-1.8446070275359874
2.4075974159890916,-1.4057249015244533,1.9926842965787555,0.781512562693042,-2.0128484308971215
2.0567418829482795,-1.184519624821502,1.7735669247843453,0.33655841533779507,-2.148915323510873
2.843609523292704,-2.033918553494674,2.7844371334149987,0.764014202266513,-1.9441902714677102
2.4862764998459284,-1.4286114812855857,2.130280607094835,0.6613038964875142,-1.861098883499138
2.5223951703138123,-1.5493346050768315,1.962181679086622,0.45127292991182977,-1.7165574757832338
2.6483891805702156,-2.23509715866607,2.16397519413244,0.5486840486796937,-2.0046771891114745
2.4028703867277788,-1.2189718200034967,2.2368816155307143,0.3067805830440977,-1.8982369282188662
2.2570858163646785,-1.8449045411972327,1.8433206938525086,0.7155983680956897,-1.7617187386559783
2.628271355024323,-1.3187260532880007,2.1290445717787394,0.33962960119426194,-1.8920193638315148
2.7001023813069205,-1.3114271675466065,2.2972283428686606,0.677075961800266,-1.9121379481146044
2.767537559579107,-1.506630314812265,1.7795313371930706,0.45923325901405904,-2.1862256612016124
-2.2363123962410336,1.4494184652495687,1.2226530276500136,-1.107786535373664,2.337234866566175
-1.9253472024194715,1.5004219163767785,1.2140189791261333,-0.7692640160486582,3.3281495481692955
-2.5626459525291407,1.233046327501825,1.2308001775744457,-1.3289660853881027,3.290316194676112
-2.0678391485704815,1.4074198055412863,0.7986481724576363,-0.7776036894267708,2.5662595618012847
-1.9790235794067852,1.597081928285367,1.9762305085435279,-1.4580871396916892,1.9431707454627112
-1.935652659336207,2.1301789135287987,1.9336312235288031,-0.926619204653881,2.8279273350287832
-1.7175070911769414,1.159258830103436,1.6667252192746767,-0.8230854442916806,3.371073467624608
-1.0341189863811229,1.6373455885125685,1.3218627310023754,-1.008951009267198,2.3808234332888087
-2.2431495958811705,1.3567511466604136,1.3165690607228926,-0.9466757947881973,2.7121530236662297
-1.607639266436435,1.500072472721369,1.496744887601485,-1.1147631507795213,3.0543167393506425
-1.7112156073663278,1.1965044245011849,1.2696592288236601,-1.1063041100718327,2.528945176784375
-2.286740250902524,1.3333226942593694,1.8060362132494547,-0.9081035348493263,3.0677564689786405
-1.7021857132412097,1.4519198740602113,1.6366626974751113,-1.0361276135263737,3.09287682228987
-2.2039655301640537,0.6464139946032499,1.4530022932347935,-0.502038152365021,3.3241753907845575
-1.6621108803930902,1.9326457526321763,1.531030156836503,-0.9309395024080416,2.783821836597977
-2.1106254996094673,1.7155199024198995,1.9213595530090857,-1.04880619648835,2.8424337573020058
-1.999815214400191,1.7104223621251902,0.9946508143532604,-1.8036633335980334,2.8073121026779457
-2.4272493490699554,1.3221509308234412,1.448276888413885,-1.1586369431580548,3.508363637064761
-1.885639332389188,1.6051660258637899,1.7177725004151907,-1.3985915912232691,3.363689125597094
-2.026517500287411,1.7346682160344244,1.1248499684359456,-1.5438155681056225,3.28626138030876
-1.8682566658658692,1.1842819559748714,1.195617921553857,-0.6060978254548307,2.5837058374964355
-1.4250644663604128,1.184782742873246,1.723437173962934,-1.1150164665121447,3.21111560087882
-2.1904399007399675,1.4430224828746971,1.5143217113885024,-1.3507656095235154,3.259288520897044
-2.179624748265055,1.4199900296309935,1.1519777188870206,-1.8968167805783587,2.9331402830899407
-1.1555846024354794,1.7746115007643084,1.4932588670929619,-1.0920117902228936,3.0078630624842164
-1.8085083096886765,1.0867155146419043,1.8900125931341052,-0.7496165395955645,3.251365003997777
-1.8465334914165954,1.5068658301928965,1.735501432588387,-0.7928650531905177,2.8760857511706415
-2.200760620513915,1.5356497033416954,2.0421570530233155,-1.4336874764788652,2.486366156986646
-1.9423337055672192,1.5178106956496062,1.5606695825296428,-0.9146163807320249,2.921879210877818
-1.4785477964892713,0.9396836075332196,1.210026041326914,-1.0361391660521666,2.4248839160960416
-2.061549041551225,2.0815145580048062,1.5073102709035866,-0.9192546829984608,2.5589423321895968
-2.215726492813817,1.3686812668866222,1.388799716135318,-0.551424671748681,3.1951918712537934
-2.389010284927961,1.5862766724512016,1.6743776119738747,-0.6009478365175567,3.5531892402989307
-2.355282967139754,1.2161998710763817,1.0598477493798844,-1.0819069506874435,3.163225431056217
-1.6544329191938143,1.473417141725117,1.3880533668608046,-0.9468847027129409,2.707699984429492
-1.2686614474068294,0.9373186405086795,1.5646592026135036,-0.2917378232696263,3.002379945595999
-2.066513662250523,1.3748941020163505,1.4368629113831572,-0.5195030338632145,2.2258483310346726
-1.4632982045462861,1.0016149966424492,1.4066716847679548,-1.1502355471045316,3.205993644419752
-2.5593435231593116,1.66176043312868,2.2085083681503983,-1.4771109016074837,3.0663971586636385
-2.2316937622288133,1.6490605221675625,1.5067017220955132,-1.2245204181655083,3.170755299704876
-1.36847816157464,1.4331836728954455,1.7519152797518638,-1.4526455352549072,2.665247268113697
-1.8346578027418678,2.019440609987588,1.624464672074981,-1.109570310683104,2.999751991898174
-2.437642706889401,1.7115803642243783,1.8088165718131932,-1.158231616491578,2.8354852482841744
-1.9069426196217831,1.3471480923857917,1.476853584880962,-0.2650973737917196,2.913541004738901
-2.1254190532074277,1.2733603680276944,1.7604671900249778,-1.063428460626336,2.7727194365875008
-1.5375435887044457,1.996861051579773,1.2898517519914532,-1.6532889829762156,3.3526297914429226
-2.2396204390160013,1.776718959706969,0.8104636638008577,-0.6875909315952418,2.5760898247517265
-1.7442325583267164,1.5049955737427518,1.1661212032111743,-1.1424627095243731,3.2402114599348453
-1.962936941409668,1.7045445431653694,2.1917542045804197,-1.547484564098868,3.5660244012390185
-1.9634754218668755,1.1854255830869052,1.0343902309913535,-1.0661921367719618,3.322577539173561
-2.044642192132137,2.0289042255865715,0.9920885084819544,-1.004231131746119,2.5616622944554086
-1.8727288410812613,1.8104105865340552,1.3527333722116315,-1.911474849819497,3.069631851378773
-1.8471415068932717,1.6415031642365943,1.932523767137754,-1.374868787877167,3.238075636907657
-1.5826223706327087,0.8774943455977191,1.6118781390716421,-1.176462940852685,2.971467064414424
-1.8783132307615822,1.3294700025602566,1.2635021722934359,-0.9880466538791914,2.619463921398019
-2.3800387951098148,1.7377806490347762,1.0979220876944704,-0.7667906246817758,3.161906952498883
-2.6040323550767086,1.2628523716825208,1.9179382910665803,-1.3434079358988886,2.8374585081917143
-1.8382786873618362,1.7741866782489084,1.4119613898844265,-1.2091285681420745,3.4978294515944777
-1.3913851176708474,1.8426003177736283,1.5298613498977585,-1.2828930025743241,2.7093444577052024
-1.8171200631569848,1.6464393773110393,1.9905595075312503,-0.7723424676123514,2.4739218943840635
-1.6318183337969785,1.1506787804399554,1.365610054816677,-0.9124299278119069,3.6984836214243875
-0.9115285053981237,1.712353070697664,1.4358811834478642,-0.8129230230318074,3.3106793990558425
-2.112233668945017,2.1283239745693128,1.5805247657169907,-0.825789918818012,3.2330734882190613
-1.8524446862849406,1.7936291751643643,1.283961384708577,-1.1954056138811107,2.6149460184599067
-1.8461745692829208,1.77262777622924,1.66022050315316,-0.41392764832836204,2.9980413934098338
-1.7659404205426206,1.11790469335124,1.3645151041339596,-0.7565617848519779,3.2971857387601005
-2.1028884316824636,1.4749402618496765,0.9687441886617167,-1.1249602202823132,3.3116341072319253
-1.7986782443627019,1.6752330024834234,1.5174207905133361,-0.9975278944801382,2.768887601184294
-1.7554100529291128,1.6473405305362865,1.6722065967974797,-1.184112194933653,2.2463299780450647
-1.6159965508862064,1.3324068903970585,1.198028482584908,-0.7572823808301022,2.862795576028305
-1.6290222655836823,1.7159520823518442,1.739249263120167,-1.478084498920187,3.4241803948852403
-1.9085623140681505,1.370753001263829,1.5501859635697879,-1.621682331514412,3.143028484018235
-2.360280027863725,1.026565399954763,0.9671742848237381,-0.6105590687535262,2.779757812207524
-1.4631953015292254,1.3124694879316958,0.9024247148424687,-1.3907835539820308,3.4325340670024285
-2.0545643622778336,1.3080994462282898,1.5560063790484757,-0.8243760423413593,3.391089585565861
-1.4930252695374757,1.37408097397382,1.0358833098712865,-1.1447128063931467,3.0910981773040103
-2.337315624173714,1.164997179786735,1.62032575854246,-1.017028323049658,3.011478948394055
-2.2654733671450242,1.4193597500279815,1.1765183995060935,-0.6884305561063246,3.3623372671533134
-2.646165751783333,1.1746711989326566,0.9762147607184724,-1.2275083770424144,2.970796710573374
-2.5073758268944855,1.1773490654061405,1.1486149197714757,-0.9274564347103696,3.024270517962688
-2.2526081436680387,1.5618873052487894,1.308661970394457,-1.0950792886141187,3.585708231604488
-1.5308386318733782,1.0451465670753408,1.7904063462577111,-0.7160112059279428,2.598107848936584
-1.7134278246857988,2.0382761714443935,1.107109317814455,-1.3211259873549923,3.3561815133952257
-1.9049766412110232,1.6930166963338331,1.6192062257401738,-0.8632564276751495,2.535734755091121
-1.633438802682493,1.9093564973497208,1.4197132395761902,-1.015216932434852,2.4641123741054973
-1.8200108353937579,1.7002201045999503,1.4782331440502412,-0.6064763240453241,2.8830729691570207
-1.80238792593724,1.1431174814577596,1.4917567471940167,-1.0610239902659926,3.0788577727143296
-2.1293344250916757,1.4539845915149163,1.7891165100045272,-1.152867483033376,2.4376980147414624
-1.3876456335281029,1.9835089275416702,1.0477080567130335,-0.758602268164182,2.82395883030703
-1.9077794746341292,1.6029784451547229,1.4179572698892873,-1.2743179829552387,2.758310631689309
-2.3206671704184347,1.2088622271193443,1.4764875984827257,-1.250515996188763,3.238718222999417
-1.4794638456324254,1.296981365520485,1.583791575187382,-0.8251102113939732,3.165200794821746
-1.9734156562293694,1.7599388464259027,1.66878713343823,-1.4331818478145542,3.3042046225362456
-1.6894482069566403,1.2328498635374965,1.5132782424066606,-0.7608348525161257,2.9267401631472234
-1.624457683281896,2.3273553731167764,1.2249048885777563,-1.4833656111038211,3.1063365084617063
-1.7474531232058497,1.4191967691543308,2.008641232162362,-1.4685120299031371,3.242521518061064
-2.212051287265613,2.101782267172554,2.1973803736088415,-1.2683298057241719,2.807655002431997
-1.6991442395570693,1.36450427257367,1.4841060737237166,-0.9911140528101564,2.3281143953308203
-2.0048432111329832,1.2585952790775392,1.3274070121600798,-0.494728798785915,2.56022258700226
-1.715378184638208,1.402362974383867,1.402083941026458,-0.723369836381901,3.1190179530991116
-1.8002854509731643,1.8388646311865013,1.384042065885837,-1.2142828570777127,2.620197315704771
-2.288893685492634,2.5321830488580535,1.9356378532578753,-1.4728760281728075,2.5371397151397503
-1.831346878398528,1.6915426790822885,1.6921093423610776,-1.0892345277437943,2.956091008998985
-1.885242166544225,1.5300625522026656,0.7232448695383628,-1.0804298707013178,2.7020077480088904
-1.9386760033820207,2.544840650911193,1.6286185829160065,-1.1097353901603393,3.322630525692038
-1.8310592394767755,1.6470330716581445,1.7123977076254848,-0.2802097523096606,2.6041890476359297
-1.834228773115991,1.1757666045064616,1.694429426219787,-1.321540279020133,2.8539216152382205
-2.1032814699832674,1.8415358517706482,1.8214590553798449,-1.4360010817562345,3.019226938849947
-2.2483529491622103,1.0595232812636328,1.4240440323514703,-1.1079689759595368,3.8493507702209326
-1.8484640611237564,1.017833874736017,1.3023290985401703,-0.6425158465997105,3.7309549705044738
-2.555094159283285,0.8420264652013343,2.1548378113801236,-0.8636350379201836,2.6960975438432717
-1.8128798198571476,0.5774882913440929,1.5011814273090063,-0.8852625895049202,3.3234945488382404
-2.354863583302388,1.5299905064911756,1.1761013808791445,-0.9106156855139891,2.6866287871729417
-2.142835293706077,1.1514646118234197,1.7278976846382799,-0.6995421091701672,2.917882800514905
-1.9866167017639902,0.9929930048782596,1.3951131731976245,-1.0175716159646107,3.9172775818604912
-2.389188459020957,2.012462033563353,1.8489005707130328,-0.9017772584284522,3.615517169468297
-1.869763084587598,1.636205718483775,1.4814077714438592,-0.5717508911534803,3.3837642318338093
-2.2189870506236744,1.0382634818904315,1.4289567769115201,-1.2800134975391761,2.9777663988846257
-1.5668966528605512,1.3399444207196236,1.4850118165409487,-0.9796920428170617,3.2969508087718498
-2.786411266894612,1.2876548968321462,1.5739492922978155,-0.5799723652505986,2.827834143372828
-2.656793447114656,1.7168990060881477,1.2776231639110298,-1.4163833306816265,2.781479113600372
-2.0645838751795473,1.2883393674116255,0.7280518800153258,-0.6860268310895037,3.446206264447553
-1.7719673030311731,1.1018100153513142,1.4294779631183687,-1.0022824603303104,3.2095780363466684
-1.7660808289486718,1.2430391704275265,1.5286984447447463,-0.8399518583846657,3.5095378127513683
-1.753422711061347,1.7761698405814317,1.5293393197752763,-0.5063392991787736,3.143416978585824
-2.3013807685607497,1.9911794895438168,1.7442661453886597,-1.1550654073949689,2.832177461410265
-1.8961985592007333,1.6621146783436547,1.5690522929709223,-0.8910419642949903,3.594985081101733
-1.62495989671779,1.5667224569427585,1.8294587032686191,-1.3613833662346388,3.1392744674813833
-1.3667427775934113,1.4236839366126692,1.2033281249833203,-1.2282311110075712,2.6186284369301642
-2.2746666678446963,1.3703221654934898,1.0080515432874753,-0.994533583117639,3.3157970108253263
-2.3177146630514223,2.031749373274619,1.6787772309846583,-0.63929679503158,2.769757906151752
-1.7009161705266846,1.1178231348616405,1.8115866252927781,-0.9398562310722641,3.193637926994674
-2.411458111968698,1.1867255552031883,1.7090298763886846,-1.3319218014784702,3.162122202234693
-2.478498232261086,1.7968609744333337,1.0686168398310218,-0.8066950218121669,3.2189708267761
-2.2438701364503513,1.7037092984796545,1.5911547921667446,-1.1885946496674584,2.6470058605733273
-2.6869189920854026,1.6223775165548928,0.9523190300232808,-0.9666295301955421,2.9077931243712127
-1.7623000285966315,1.3942840751785475,1.3846932747785181,-0.7438452534990966,3.1172703101794412
-1.8893454149860276,1.664243656432984,0.962549756877513,-0.7351239620045563,3.2143640779047606
-2.355839095001774,1.4145718342140294,1.486242449330329,-1.0470738745406065,3.116850988298987
-1.4990216263590859,1.87861835468549,1.0407232822990078,-0.782275503392883,3.4651266618373935
-1.864617017758779,1.8818431488150884,2.204294655995268,-0.6417016588625566,3.0872580084746053
-1.6342190340703362,1.5507107415839119,1.5083660651497344,-1.1229949824998064,3.547194675591238
-2.2864500330797006,2.0363287036373405,1.67495244330913,-1.4897571611806795,3.1286772525469977
-2.7350092776780683,1.7189278058908626,1.8098310190461468,-1.2073245844782188,3.043241693584454
-1.3160448981873998,1.3229886535083222,1.1293823445301898,-0.4814178091380905,3.686905516685778
-1.9987065148532535,1.8540120623929246,1.9695165704358084,-1.2598694813884344,2.8301429576212462
-1.5691939203958427,2.089754997547978,1.6970083010610242,-1.307935023725719,3.6954713890948043
-2.1858398142341877,1.3827017765899918,1.6198182420713676,-0.45604385274982906,3.298891591793278
-1.8547970748733313,1.6621509855413372,1.5152301340252132,-0.8046511699185228,2.1146539728069937
-2.1038126106744293,1.5844626772208734,1.0971450707331725,-0.8647868387659541,2.9284350726548576
-1.3855835055895787,2.0505569038252,1.336968050808643,-1.0527931990483435,2.9741183520370624
-2.158080816655868,1.5682587444098444,1.2346012758893434,-1.3957153672281342,3.217948928365094
-1.7796646455223661,1.2184894841190026,1.81337440076691,-1.221052205207866,3.0886078333132936
-1.7128795955856404,1.4882356023537004,1.659159319249397,-1.18075037536065,2.931236695800166
-2.0720508008081193,1.2386975787109165,1.4381290429094762,-1.5420164046023113,2.8280961885002633
-2.0997064226793847,1.410337086626617,1.4154758939452274,-1.0216174699510452,3.1678045313301224
-1.693919024053617,1.2725821706031066,1.0788797006137996,-1.364715544285086,2.8294789775817755
-2.1231724612357783,1.23050137683089,1.046359167512537,-1.159642289615966,3.06349931703989
-1.7917396869575524,1.3049019314120875,1.3554507622497982,-1.3243444080965587,2.9889962903688283
-2.296950021966785,1.7005947346344201,0.8749467278230612,-1.1258703853583618,3.1053875687171097
-1.9356579192871235,2.442561782393174,1.6224300085987675,-1.3514191088947036,2.9665875135188244
-2.621686216713258,1.4717900877461336,1.2084303800497345,-0.6796134035539434,2.8076609038915628
-2.040868070528336,1.2775547555084588,2.108597973148666,-1.112434968141269,3.6413949652177204
-1.7150468832586068,1.6687233545673852,1.6290566015611319,-0.862170945624312,2.3253145972290366
-2.0976091879527647,1.7958052899145125,1.482885985784063,-1.491816446381251,2.981658442297886
-1.403563069310578,1.9364121004371517,1.478298596721889,-0.6669927530296698,2.871722542871182
-2.5963550553893517,1.1764369041546558,2.047011068977869,-1.0958975786402565,2.9148156072187437
-2.1049433686962082,2.1664478063505523,2.069085620376722,-0.2234269182931532,2.944334176359982
-1.8965314289385167,0.9691751077027232,2.0169270491413958,-1.4087228429437773,3.07587144731692
-2.384055884671495,1.2938966106414564,1.206958149132605,-1.2127563412365363,2.8113070538978575
-2.191894078223777,1.7916668691231075,1.113298022428118,-0.9228105005451466,3.4262857033069456
-2.1796187275796886,1.2487283882383393,1.4193163811869123,-0.5870961770737515,3.0679376708336754
-2.1859250031126596,1.669356827915814,1.114197747557252,-0.7615241713449682,3.1430125576956187
-2.1077329648986094,1.206494970543469,1.18966167720079,-0.8128139322789314,3.4301431758711716
-2.2230577114600782,1.6604353462430195,0.769540543489276,-1.2046162057300198,2.9891293734951843
-2.3183891959436416,1.1722227688236413,1.2662771552358898,-0.8977325450857694,2.934434843557769
-2.78338093166374,0.7577549465777269,1.2875971877499885,-0.8398096948812568,2.038373305046168
-2.1749055616530706,1.3158132502189026,1.9859182223729568,-1.1347576340995023,3.134046144659325
-1.950560000969388,0.7543017320674799,1.768872525821108,-0.9246112230902992,3.177894023886106
-0.6258168027472857,0.7705604711754941,2.103643827416388,-1.1006066317901244,3.1005651165410533
-2.0159292858554347,1.3515172833106848,1.3005584751164345,-0.8846719425494468,2.4689892061649124
-1.737297291367382,1.3543319582901612,1.1044757313358748,-1.1575045002985347,3.4400022259019005
-2.1873672804556783,1.625458766373367,1.2441653034995843,-0.7347273525267332,3.2399277085765714
-1.352986908346256,1.4385526190752747,1.7340291816652673,-0.9656763611613695,3.453555123652055
-2.2515913356630555,1.7607518595070484,1.4318559463591614,-1.0224658619879743,3.0321133695569307
-1.9117158612506628,1.4593198349073147,1.5751496141096841,-0.4476586798532355,3.3449073899653263
-1.6957958926260863,1.3405611658916452,1.1887657101200866,-0.6656448046167865,3.306616377385428
-1.4845652634871565,1.2886067809107697,1.4196579706238786,-1.573819456883902,2.8626351128786944
-1.6512003212971935,1.3367266172701306,1.7241679283202882,-1.066676087099234,3.1134199598775463
-2.4016919864354835,1.5298233073718654,0.45310241018474695,-1.0654136553566946,2.429334364699701
-1.5779019192086143,1.772092573467579,1.6633348436881283,-0.46764782049421705,2.667879217711307
-1.3884228807295547,1.8262670474911347,1.417205649473369,-0.6025329484859696,2.612797270655928
-2.2885799565346856,1.2869935968661048,1.3148578021775947,-1.3697951749660884,3.4280790734833637
-2.090599040129441,1.6233767389249079,1.3003770217552117,-1.637211155191981,3.0945200754369977
-2.669289241396922,1.475978083870086,1.0210897364085163,-0.3044534002692172,3.318976952761153
-1.9629861730549818,1.9422973371791339,1.2037894078869924,-0.8097822174654674,3.06993365180155
-1.9075929715332156,1.9453237250373687,1.7563722359729308,-0.8989467180112418,2.4207893973200965
-2.3360162033478122,1.4570518732414965,1.532680330996828,-1.3955713036358732,3.844086836452447
-1.4692620806612495,1.7107414121373692,1.5252129014493108,-1.074273139465403,2.6668285389922177
-1.972881818518398,1.5902133890499628,1.0653837985814314,-0.8830382539642859,2.945659332911338
-3.167732645257087,-0.0011347537728256807,-0.44476193669757547,1.1606906800690666,2.6947935935868155
-2.967418549184962,0.4701127012961729,-0.8415563961284278,0.8789418688604757,2.3351063718637426
-2.53277266605871,0.7640288266397665,-0.7505072490044875,0.011008635210453088,2.295740235778898
-2.136567402143239,-0.23177112641689485,-1.291254459338699,0.34209439955685045,2.693109279968822
-2.0799083875914097,0.13789352327011034,-0.4439993124906008,0.9038652569895116,1.845590405106603
-2.6359822713140533,0.3666483614737702,-0.14277344755023802,0.32156765738319115,2.5120543540970446
-3.370914573694546,0.0696130556831531,-0.14127195060593642,0.15619708801086218,2.5206444775563592
-2.3435946247190556,0.18010777969978226,-0.2403376801512002,0.1630436021503857,2.4276860521063837
-2.286424340643772,0.35494053633895195,-0.5052859443473774,0.5784757415017776,2.7501134267228164
-3.217479447502117,0.7056759227345641,-0.4176891585383752,0.6489214766340806,2.9190364232758297
-2.980085794030663,0.05169564915035871,-0.40099204355649665,0.2256862676064501,3.1072278015428827
